ID,Country,Salary,YearsCodedJob,OpenSource,Hobby,CompanySizeNumber,Remote,CareerSatisfaction
1,United Kingdom,100000,20,0,1,5000,Remote,8
2,United States,130000,20,1,1,1000,Remote,9
3,United States,175000,16,0,1,10000,Not remote,7
4,Germany,64516.1290322581,4,0,0,1000,Not remote,9
5,India,6636.32359418588,1,0,1,5000,Not remote,5
6,United States,65000,1,0,1,20,Not remote,8
7,United States,110000,13,0,1,20,Not remote,7
8,Germany,53763.4408602151,4,1,0,5000,Not remote,7
9,United States,109400,7,1,1,20,Not remote,8
10,Germany,83870.9677419355,17,1,1,20,Not remote,9
11,United States,51000,1,0,0,20,Not remote,10
12,United Kingdom,32500,1,1,0,10,Not remote,9
13,United Kingdom,30000,1,0,1,20,Not remote,5
14,United States,90000,10,1,0,10,Not remote,8
15,United States,115000,4,0,1,10000,Not remote,7
16,United States,93000,9,0,0,500,Not remote,7
17,United States,92500,14,1,1,100,Not remote,8
18,United Kingdom,32500,2,0,1,10,Not remote,8
19,United Kingdom,43750,1,1,1,1,Not remote,5
20,United Kingdom,113750,20,1,1,20,Not remote,9
21,United States,80000,5,0,0,500,Not remote,7
22,United States,100000,14,0,1,20,Not remote,7
23,United States,120000,4,0,1,20,Not remote,10
24,United Kingdom,131250,14,0,0,20,Not remote,10
25,India,6606.95933049479,1,1,1,10000,Not remote,8
26,Germany,10752.688172043,1,0,1,10,Not remote,8
27,Canada,87121.2121212121,10,0,0,20,Not remote,6
28,Canada,54545.4545454545,8,0,0,1000,Not remote,10
29,United States,50000,15,1,1,1,Remote,10
30,United States,50000,2,1,1,10,Not remote,4
31,United States,185000,20,1,0,100,Not remote,10
32,United States,160000,11,1,1,500,Remote,7
33,United States,63000,6,0,1,20,Not remote,8
34,United States,67000,6,0,1,1000,Not remote,8
35,United States,103000,15,1,1,500,Remote,8
36,United States,65000,2,0,1,5000,Not remote,8
37,United Kingdom,63750,17,0,1,500,Not remote,5
38,United States,115000,8,1,0,20,Remote,6
